Datum und Zeit Messreihe #1	Zeit (s) Messreihe #1	Spannung, Ch A (V) Messreihe #1	Stromsonde (PS-2184), Ch A (A) Messreihe #1	Spannung, Ch B (V) Messreihe #1	Stromsonde (PS-2184), Ch B (A) Messreihe #1
15.01.2026 17:18:15	0,000	0,002	0,0174	0,025	0,2478
15.01.2026 17:18:15	0,050	0,002	0,0169	0,025	0,2465
15.01.2026 17:18:15	0,100	0,002	0,0174	0,025	0,2482
15.01.2026 17:18:15	0,150	0,002	0,0184	0,025	0,2470
15.01.2026 17:18:15	0,200	0,002	0,0212	0,025	0,2519
15.01.2026 17:18:15	0,250	0,002	0,0201	0,025	0,2483
15.01.2026 17:18:15	0,300	0,002	0,0192	0,025	0,2494
15.01.2026 17:18:15	0,350	0,002	0,0196	0,025	0,2486
15.01.2026 17:18:15	0,400	0,002	0,0175	0,025	0,2488
15.01.2026 17:18:15	0,450	0,002	0,0174	0,025	0,2466
15.01.2026 17:18:15	0,500	0,001	0,0146	0,024	0,2442
15.01.2026 17:18:15	0,550	0,001	0,0149	0,025	0,2453
15.01.2026 17:18:15	0,600	0,002	0,0174	0,025	0,2479
15.01.2026 17:18:15	0,650	0,002	0,0188	0,025	0,2476
15.01.2026 17:18:15	0,700	0,002	0,0201	0,025	0,2509
15.01.2026 17:18:15	0,750	0,002	0,0170	0,025	0,2459
15.01.2026 17:18:15	0,800	0,002	0,0201	0,025	0,2499
15.01.2026 17:18:15	0,850	0,002	0,0171	0,025	0,2453
15.01.2026 17:18:15	0,900	0,002	0,0166	0,025	0,2478
15.01.2026 17:18:15	0,950	0,002	0,0173	0,025	0,2459
15.01.2026 17:18:16	1,000	0,002	0,0179	0,025	0,2487
15.01.2026 17:18:16	1,050	0,002	0,0193	0,025	0,2483
15.01.2026 17:18:16	1,100	0,002	0,0199	0,025	0,2502
15.01.2026 17:18:16	1,150	0,002	0,0198	0,025	0,2504
15.01.2026 17:18:16	1,200	0,002	0,0176	0,025	0,2477
15.01.2026 17:18:16	1,250	0,002	0,0205	0,025	0,2502
15.01.2026 17:18:16	1,300	0,002	0,0182	0,025	0,2494
15.01.2026 17:18:16	1,350	0,002	0,0170	0,025	0,2472
15.01.2026 17:18:16	1,400	0,002	0,0177	0,025	0,2488
15.01.2026 17:18:16	1,450	0,002	0,0180	0,025	0,2488
15.01.2026 17:18:16	1,500	0,002	0,0196	0,025	0,2502
15.01.2026 17:18:16	1,550	0,002	0,0169	0,025	0,2458
15.01.2026 17:18:16	1,600	0,002	0,0185	0,025	0,2505
15.01.2026 17:18:16	1,650	0,002	0,0190	0,025	0,2476
15.01.2026 17:18:16	1,700	0,002	0,0208	0,025	0,2524
15.01.2026 17:18:16	1,750	0,002	0,0166	0,025	0,2465
15.01.2026 17:18:16	1,800	0,002	0,0162	0,025	0,2477
15.01.2026 17:18:16	1,850	0,002	0,0209	0,025	0,2494
15.01.2026 17:18:16	1,900	0,002	0,0208	0,025	0,2524
15.01.2026 17:18:16	1,950	0,002	0,0193	0,025	0,2481
15.01.2026 17:18:17	2,000	0,002	0,0187	0,025	0,2504
15.01.2026 17:18:17	2,050	0,002	0,0188	0,025	0,2491
15.01.2026 17:18:17	2,100	0,002	0,0201	0,025	0,2516
15.01.2026 17:18:17	2,150	0,002	0,0172	0,025	0,2468
15.01.2026 17:18:17	2,200	0,002	0,0184	0,025	0,2494
15.01.2026 17:18:17	2,250	0,002	0,0176	0,025	0,2482
15.01.2026 17:18:17	2,300	0,002	0,0205	0,025	0,2531
15.01.2026 17:18:17	2,350	0,002	0,0190	0,025	0,2485
15.01.2026 17:18:17	2,400	0,002	0,0196	0,025	0,2515
15.01.2026 17:18:17	2,450	0,002	0,0227	0,025	0,2514
15.01.2026 17:18:17	2,500	0,002	0,0191	0,025	0,2511
15.01.2026 17:18:17	2,550	0,002	0,0205	0,025	0,2498
15.01.2026 17:18:17	2,600	0,002	0,0183	0,025	0,2495
15.01.2026 17:18:17	2,650	0,002	0,0193	0,025	0,2483
15.01.2026 17:18:17	2,700	0,002	0,0167	0,025	0,2475
15.01.2026 17:18:17	2,750	0,002	0,0203	0,025	0,2502
15.01.2026 17:18:17	2,800	0,002	0,0191	0,025	0,2522
15.01.2026 17:18:17	2,850	0,002	0,0179	0,025	0,2466
15.01.2026 17:18:17	2,900	0,002	0,0214	0,025	0,2525
15.01.2026 17:18:17	2,950	0,002	0,0205	0,025	0,2498
15.01.2026 17:18:18	3,000	0,002	0,0188	0,025	0,2507
15.01.2026 17:18:18	3,050	0,002	0,0179	0,025	0,2476
15.01.2026 17:18:18	3,100	0,002	0,0172	0,025	0,2494
15.01.2026 17:18:18	3,150	0,002	0,0190	0,025	0,2476
15.01.2026 17:18:18	3,200	0,002	0,0190	0,025	0,2508
15.01.2026 17:18:18	3,250	0,002	0,0202	0,025	0,2501
15.01.2026 17:18:18	3,300	0,002	0,0213	0,025	0,2526
15.01.2026 17:18:18	3,350	0,002	0,0181	0,025	0,2480
15.01.2026 17:18:18	3,400	0,002	0,0193	0,025	0,2518
15.01.2026 17:18:18	3,450	0,002	0,0167	0,025	0,2466
15.01.2026 17:18:18	3,500	0,002	0,0186	0,025	0,2507
15.01.2026 17:18:18	3,550	0,002	0,0175	0,025	0,2458
